# JIS0208.TXT
# Date: 2015-12-02 23:50:00 GMT [KW]
# © 2015 Unicode®, Inc.
# For terms of use, see http://www.unicode.org/terms_of_use.html
#
#	Name:             JIS X 0208 (1990) to Unicode
#	Unicode version:  1.1
#	Table version:    2.0
#	Table format:     Format A
#	Date:             2011 October 14 (header updated: 2015 December 02)
#
#	General notes:
#
#
# This table contains one set of mappings from JIS X 0208 (1990) into Unicode.
# Note that these data are *possible* mappings only and may not be the
# same as those used by actual products, nor may they be the best suited
# for all uses.  For more information on the mappings between various code
# pages incorporating the repertoire of JIS X 0208 (1990) and Unicode, consult the
# VENDORS mapping data.
#
#
#	Format:  Four tab-separated columns
#		 Column #1 is the shift-JIS code (in hex)
#		 Column #2 is the JIS X 0208 code (in hex as 0xXXXX)
#		 Column #3 is the Unicode (in hex as 0xXXXX)
#		 Column #4 the Unicode name (follows a comment sign, '#')
#			The official names for Unicode characters U+4E00
#			to U+9FA5, inclusive, is "CJK UNIFIED IDEOGRAPH-XXXX",
#			where XXXX is the code point.  Including all these
#			names in this file increases its size substantially
#			and needlessly.  The token "<CJK>" is used for the
#			name of these characters.  If necessary, it can be
#			expanded algorithmically by a parser or editor.
#
#	The entries are in JIS X 0208 order
#
#	The following algorithms can be used to change the hex form
#		of JIS 0208 to other standard forms:
#
#		To change hex to EUC form, add 0x8080
#		To change hex to kuten form, first subtract 0x2020.  Then
#			the high and low bytes correspond to the ku and ten of
#			the kuten form.  For example, 0x2121 -> 0x0101 -> 0101;
#			0x7426 -> 0x5406 -> 8406
#
#  Revision History:
#
#    [v2.0, 2015 December 02]
#    updates to copyright notice and terms of use
#    no changes to character mappings
#
#    [v1.0, 2011 October 14]
#    Updated terms of use to current wording.
#    Updated contact information.
#    No changes to the mapping data.
#
#    [v0.9, 8 March 1994]
#    First release.
#
#  Use the Unicode reporting form <http://www.unicode.org/reporting.html>
#    for any questions or comments or to report errors in the data.
#
0x8140	0x2121	0x3000	# IDEOGRAPHIC SPACE
0xE3E1	0x6663	0x8076	# <CJK>
0xE3E2	0x6664	0x8079	# <CJK>
0xE3E3	0x6665	0x807D	# <CJK>
0xE3E4	0x6666	0x807F	# <CJK>
0xE3E5	0x6667	0x8084	# <CJK>
0xE3E6	0x6668	0x8086	# <CJK>
0xE3E7	0x6669	0x8085	# <CJK>
0xE3E8	0x666A	0x809B	# <CJK>
0xE3E9	0x666B	0x8093	# <CJK>
0xE3EA	0x666C	0x809A	# <CJK>
0xE3EB	0x666D	0x80AD	# <CJK>
0xE3EC	0x666E	0x5190	# <CJK>
0xE3ED	0x666F	0x80AC	# <CJK>
0xE3EE	0x6670	0x80DB	# <CJK>
0xE3EF	0x6671	0x80E5	# <CJK>
0xE3F0	0x6672	0x80D9	# <CJK>
0xE3F1	0x6673	0x80DD	# <CJK>
0xE3F2	0x6674	0x80C4	# <CJK>
0xE3F3	0x6675	0x80DA	# <CJK>
0xE3F4	0x6676	0x80D6	# <CJK>
0xE3F5	0x6677	0x8109	# <CJK>
0xE3F6	0x6678	0x80EF	# <CJK>
0xE3F7	0x6679	0x80F1	# <CJK>
0xE3F8	0x667A	0x811B	# <CJK>
0xE3F9	0x667B	0x8129	# <CJK>
0xE3FA	0x667C	0x8123	# <CJK>
0xE3FB	0x667D	0x812F	# <CJK>
0xE3FC	0x667E	0x814B	# <CJK>
0xE440	0x6721	0x968B	# <CJK>
0xE441	0x6722	0x8146	# <CJK>
0xE442	0x6723	0x813E	# <CJK>
0xE443	0x6724	0x8153	# <CJK>
0xE444	0x6725	0x8151	# <CJK>
0xE445	0x6726	0x80FC	# <CJK>
0xE446	0x6727	0x8171	# <CJK>
0xE447	0x6728	0x816E	# <CJK>
0xE448	0x6729	0x8165	# <CJK>
0xE449	0x672A	0x8166	# <CJK>
0xE44A	0x672B	0x8174	# <CJK>
0xE44B	0x672C	0x8183	# <CJK>
0xE44C	0x672D	0x8188	# <CJK>
0xE44D	0x672E	0x818A	# <CJK>
0xE44E	0x672F	0x8180	# <CJK>
0xE44F	0x6730	0x8182	# <CJK>
0xE450	0x6731	0x81A0	# <CJK>
0xE451	0x6732	0x8195	# <CJK>
0xE452	0x6733	0x81A4	# <CJK>
0xE453	0x6734	0x81A3	# <CJK>
0xE454	0x6735	0x815F	# <CJK>
0xE455	0x6736	0x8193	# <CJK>
0xE456	0x6737	0x81A9	# <CJK>
0xE457	0x6738	0x81B0	# <CJK>
0xE458	0x6739	0x81B5	# <CJK>
0xE459	0x673A	0x81BE	# <CJK>
0xE45A	0x673B	0x81B8	# <CJK>
0xE45B	0x673C	0x81BD	# <CJK>
0xE45C	0x673D	0x81C0	# <CJK>
0xE45D	0x673E	0x81C2	# <CJK>
0xE45E	0x673F	0x81BA	# <CJK>
0xE45F	0x6740	0x81C9	# <CJK>
0xE460	0x6741	0x81CD	# <CJK>
0xE461	0x6742	0x81D1	# <CJK>
0xE462	0x6743	0x81D9	# <CJK>
0xE463	0x6744	0x81D8	# <CJK>
0xE464	0x6745	0x81C8	# <CJK>
0xE465	0x6746	0x81DA	# <CJK>
0xE466	0x6747	0x81DF	# <CJK>
0xE467	0x6748	0x81E0	# <CJK>
0xE468	0x6749	0x81E7	# <CJK>
0xE469	0x674A	0x81FA	# <CJK>
0xE46A	0x674B	0x81FB	# <CJK>
0xE46B	0x674C	0x81FE	# <CJK>
0xE46C	0x674D	0x8201	# <CJK>
0xE46D	0x674E	0x8202	# <CJK>
0xE46E	0x674F	0x8205	# <CJK>
0xE46F	0x6750	0x8207	# <CJK>
0xE470	0x6751	0x820A	# <CJK>
0xE471	0x6752	0x820D	# <CJK>
0xE472	0x6753	0x8210	# <CJK>
0xE473	0x6754	0x8216	# <CJK>
0xE474	0x6755	0x8229	# <CJK>
0xE475	0x6756	0x822B	# <CJK>
0xE476	0x6757	0x8238	# <CJK>
0xE477	0x6758	0x8233	# <CJK>
0xE478	0x6759	0x8240	# <CJK>
0xE479	0x675A	0x8259	# <CJK>
0xE47A	0x675B	0x8258	# <CJK>
0xE47B	0x675C	0x825D	# <CJK>
0xE47C	0x675D	0x825A	# <CJK>
0xE47D	0x675E	0x825F	# <CJK>
0xE47E	0x675F	0x8264	# <CJK>
0xE480	0x6760	0x8262	# <CJK>
0xE481	0x6761	0x8268	# <CJK>
0xE482	0x6762	0x826A	# <CJK>
0xE483	0x6763	0x826B	# <CJK>
0xE484	0x6764	0x822E	# <CJK>
0xE485	0x6765	0x8271	# <CJK>
0xE486	0x6766	0x8277	# <CJK>
0xE487	0x6767	0x8278	# <CJK>
0xE488	0x6768	0x827E	# <CJK>
0xE489	0x6769	0x828D	# <CJK>
0xE48A	0x676A	0x8292	# <CJK>
0xE48B	0x676B	0x82AB	# <CJK>
0xE48C	0x676C	0x829F	# <CJK>
0xE48D	0x676D	0x82BB	# <CJK>
0xE48E	0x676E	0x82AC	# <CJK>
0xE48F	0x676F	0x82E1	# <CJK>
0xE490	0x6770	0x82E3	# <CJK>
0xE491	0x6771	0x82DF	# <CJK>
0xE492	0x6772	0x82D2	# <CJK>
0xE493	0x6773	0x82F4	# <CJK>
0xE494	0x6774	0x82F3	# <CJK>
0xE495	0x6775	0x82FA	# <CJK>
0xE496	0x6776	0x8393	# <CJK>
0xE497	0x6777	0x8303	# <CJK>
0xE498	0x6778	0x82FB	# <CJK>
0xE499	0x6779	0x82F9	# <CJK>
0xE49A	0x677A	0x82DE	# <CJK>
0xE49B	0x677B	0x8306	# <CJK>
0xE49C	0x677C	0x82DC	# <CJK>
0xE49D	0x677D	0x8309	# <CJK>
0xE49E	0x677E	0x82D9	# <CJK>
0xE49F	0x6821	0x8335	# <CJK>
0xE4A0	0x6822	0x8334	# <CJK>
0xE4A1	0x6823	0x8316	# <CJK>
0xE4A2	0x6824	0x8332	# <CJK>
0xE4A3	0x6825	0x8331	# <CJK>
0xE4A4	0x6826	0x8340	# <CJK>
0xE4A5	0x6827	0x8339	# <CJK>
0xE4A6	0x6828	0x8350	# <CJK>
0xE4A7	0x6829	0x8345	# <CJK>
0xE4A8	0x682A	0x832F	# <CJK>
0xE4A9	0x682B	0x832B	# <CJK>
0xE4AA	0x682C	0x8317	# <CJK>
0xE4AB	0x682D	0x8318	# <CJK>
0xE4AC	0x682E	0x8385	# <CJK>
0xE4AD	0x682F	0x839A	# <CJK>
0xE4AE	0x6830	0x83AA	# <CJK>
0xE4AF	0x6831	0x839F	# <CJK>
0xE4B0	0x6832	0x83A2	# <CJK>
0xE4B1	0x6833	0x8396	# <CJK>
0xE4B2	0x6834	0x8323	# <CJK>
0xE4B3	0x6835	0x838E	# <CJK>
0xE4B4	0x6836	0x8387	# <CJK>
0xE4B5	0x6837	0x838A	# <CJK>
0xE4B6	0x6838	0x837C	# <CJK>
0xE4B7	0x6839	0x83B5	# <CJK>
0xE4B8	0x683A	0x8373	# <CJK>
0xE4B9	0x683B	0x8375	# <CJK>
0xE4BA	0x683C	0x83A0	# <CJK>
0xE4BB	0x683D	0x8389	# <CJK>
0xE4BC	0x683E	0x83A8	# <CJK>
0xE4BD	0x683F	0x83F4	# <CJK>
0xE4BE	0x6840	0x8413	# <CJK>
0xE4BF	0x6841	0x83EB	# <CJK>
0xE4C0	0x6842	0x83CE	# <CJK>
0xE4C1	0x6843	0x83FD	# <CJK>
0xE4C2	0x6844	0x8403	# <CJK>
0xE4C3	0x6845	0x83D8	# <CJK>
0xE4C4	0x6846	0x840B	# <CJK>
0xE4C5	0x6847	0x83C1	# <CJK>
0xE4C6	0x6848	0x83F7	# <CJK>
0xE4C7	0x6849	0x8407	# <CJK>
0xE4C8	0x684A	0x83E0	# <CJK>
0xE4C9	0x684B	0x83F2	# <CJK>
0xE4CA	0x684C	0x840D	# <CJK>
0xE4CB	0x684D	0x8422	# <CJK>
0xE4CC	0x684E	0x8420	# <CJK>
0xE4CD	0x684F	0x83BD	# <CJK>
0xE4CE	0x6850	0x8438	# <CJK>
0xE4CF	0x6851	0x8506	# <CJK>
0xE4D0	0x6852	0x83FB	# <CJK>
0xE4D1	0x6853	0x846D	# <CJK>
0xE4D2	0x6854	0x842A	# <CJK>
0xE4D3	0x6855	0x843C	# <CJK>
0xE4D4	0x6856	0x855A	# <CJK>
0xE4D5	0x6857	0x8484	# <CJK>
0xE4D6	0x6858	0x8477	# <CJK>
0xE4D7	0x6859	0x846B	# <CJK>
0xE4D8	0x685A	0x84AD	# <CJK>
0xE4D9	0x685B	0x846E	# <CJK>
0xE4DA	0x685C	0x8482	# <CJK>
0xE4DB	0x685D	0x8469	# <CJK>
0xE4DC	0x685E	0x8446	# <CJK>
0xE4DD	0x685F	0x842C	# <CJK>
0xE4DE	0x6860	0x846F	# <CJK>
0xE4DF	0x6861	0x8479	# <CJK>
0xE4E0	0x6862	0x8435	# <CJK>
0xE4E1	0x6863	0x84CA	# <CJK>
0xE4E2	0x6864	0x8462	# <CJK>
0xE4E3	0x6865	0x84B9	# <CJK>
0xE4E4	0x6866	0x84BF	# <CJK>
0xE4E5	0x6867	0x849F	# <CJK>
0xE4E6	0x6868	0x84D9	# <CJK>
0xE4E7	0x6869	0x84CD	# <CJK>
0xE4E8	0x686A	0x84BB	# <CJK>
0xE4E9	0x686B	0x84DA	# <CJK>
0xE4EA	0x686C	0x84D0	# <CJK>
0xE4EB	0x686D	0x84C1	# <CJK>
0xE4EC	0x686E	0x84C6	# <CJK>
0xE4ED	0x686F	0x84D6	# <CJK>
0xE4EE	0x6870	0x84A1	# <CJK>
0xE4EF	0x6871	0x8521	# <CJK>
0xE4F0	0x6872	0x84FF	# <CJK>
0xE4F1	0x6873	0x84F4	# <CJK>
0xE4F2	0x6874	0x8517	# <CJK>
0xE4F3	0x6875	0x8518	# <CJK>
0xE4F4	0x6876	0x852C	# <CJK>
0xE4F5	0x6877	0x851F	# <CJK>
0xE4F6	0x6878	0x8515	# <CJK>
0xE4F7	0x6879	0x8514	# <CJK>
0xE4F8	0x687A	0x84FC	# <CJK>
0xE4F9	0x687B	0x8540	# <CJK>
0xE4FA	0x687C	0x8563	# <CJK>
0xE4FB	0x687D	0x8558	# <CJK>
0xE4FC	0x687E	0x8548	# <CJK>
0xE540	0x6921	0x8541	# <CJK>
0xE541	0x6922	0x8602	# <CJK>
0xE542	0x6923	0x854B	# <CJK>
0xE543	0x6924	0x8555	# <CJK>
0xE544	0x6925	0x8580	# <CJK>
0xE545	0x6926	0x85A4	# <CJK>
0xE546	0x6927	0x8588	# <CJK>
0xE547	0x6928	0x8591	# <CJK>
0xE548	0x6929	0x858A	# <CJK>
0xE549	0x692A	0x85A8	# <CJK>
0xE54A	0x692B	0x856D	# <CJK>
0xE54B	0x692C	0x8594	# <CJK>
0xE54C	0x692D	0x859B	# <CJK>
0xE54D	0x692E	0x85EA	# <CJK>
0xE54E	0x692F	0x8587	# <CJK>
0xE54F	0x6930	0x859C	# <CJK>
0xE550	0x6931	0x8577	# <CJK>
0xE551	0x6932	0x857E	# <CJK>
0xE552	0x6933	0x8590	# <CJK>
0xE553	0x6934	0x85C9	# <CJK>
0xE554	0x6935	0x85BA	# <CJK>
0xE555	0x6936	0x85CF	# <CJK>
0xE556	0x6937	0x85B9	# <CJK>
0xE557	0x6938	0x85D0	# <CJK>
0xE558	0x6939	0x85D5	# <CJK>
0xE559	0x693A	0x85DD	# <CJK>
0xE55A	0x693B	0x85E5	# <CJK>
0xE55B	0x693C	0x85DC	# <CJK>
0xE55C	0x693D	0x85F9	# <CJK>
0xE55D	0x693E	0x860A	# <CJK>
0xE55E	0x693F	0x8613	# <CJK>
0xE55F	0x6940	0x860B	# <CJK>
0xE560	0x6941	0x85FE	# <CJK>
0xE561	0x6942	0x85FA	# <CJK>
0xE562	0x6943	0x8606	# <CJK>
0xE563	0x6944	0x8622	# <CJK>
0xE564	0x6945	0x861A	# <CJK>
0xE565	0x6946	0x8630	# <CJK>
0xE566	0x6947	0x863F	# <CJK>
0xE567	0x6948	0x864D	# <CJK>
0xE568	0x6949	0x4E55	# <CJK>
0xE569	0x694A	0x8654	# <CJK>
0xE56A	0x694B	0x865F	# <CJK>
0xE56B	0x694C	0x8667	# <CJK>
0xE56C	0x694D	0x8671	# <CJK>
0xE56D	0x694E	0x8693	# <CJK>
0xE56E	0x694F	0x86A3	# <CJK>
0xE56F	0x6950	0x86A9	# <CJK>
0xE570	0x6951	0x86AA	# <CJK>
0xE571	0x6952	0x868B	# <CJK>
0xE572	0x6953	0x868C	# <CJK>
0xE573	0x6954	0x86B6	# <CJK>
0xE574	0x6955	0x86AF	# <CJK>
0xE575	0x6956	0x86C4	# <CJK>
0xE576	0x6957	0x86C6	# <CJK>
0xE577	0x6958	0x86B0	# <CJK>
0xE578	0x6959	0x86C9	# <CJK>
0xE579	0x695A	0x8823	# <CJK>
0xE57A	0x695B	0x86AB	# <CJK>
0xE57B	0x695C	0x86D4	# <CJK>
0xE57C	0x695D	0x86DE	# <CJK>
0xE57D	0x695E	0x86E9	# <CJK>
0xE57E	0x695F	0x86EC	# <CJK>
0xE580	0x6960	0x86DF	# <CJK>
0xE581	0x6961	0x86DB	# <CJK>
0xE582	0x6962	0x86EF	# <CJK>
0xE583	0x6963	0x8712	# <CJK>
0xE584	0x6964	0x8706	# <CJK>
0xE585	0x6965	0x8708	# <CJK>
0xE586	0x6966	0x8700	# <CJK>
0xE587	0x6967	0x8703	# <CJK>
0xE588	0x6968	0x86FB	# <CJK>
0xE589	0x6969	0x8711	# <CJK>
0xE58A	0x696A	0x8709	# <CJK>
0xE58B	0x696B	0x870D	# <CJK>
0xE58C	0x696C	0x86F9	# <CJK>
0xE58D	0x696D	0x870A	# <CJK>
0xE58E	0x696E	0x8734	# <CJK>
0xE58F	0x696F	0x873F	# <CJK>
0xE590	0x6970	0x8737	# <CJK>
0xE591	0x6971	0x873B	# <CJK>
0xE592	0x6972	0x8725	# <CJK>
0xE593	0x6973	0x8729	# <CJK>
0xE594	0x6974	0x871A	# <CJK>
0xE595	0x6975	0x8760	# <CJK>
0xE596	0x6976	0x875F	# <CJK>
0xE597	0x6977	0x8778	# <CJK>
0xE598	0x6978	0x874C	# <CJK>
0xE599	0x6979	0x874E	# <CJK>
0xE59A	0x697A	0x8774	# <CJK>
0xE59B	0x697B	0x8757	# <CJK>
0xE59C	0x697C	0x8768	# <CJK>
0xE59D	0x697D	0x876E	# <CJK>
0xE59E	0x697E	0x8759	# <CJK>
0xE59F	0x6A21	0x8753	# <CJK>
0xE5A0	0x6A22	0x8763	# <CJK>
0xE5A1	0x6A23	0x876A	# <CJK>
0xE5A2	0x6A24	0x8805	# <CJK>
0xE5A3	0x6A25	0x87A2	# <CJK>
0xE5A4	0x6A26	0x879F	# <CJK>
0xE5A5	0x6A27	0x8782	# <CJK>
0xE5A6	0x6A28	0x87AF	# <CJK>
0xE5A7	0x6A29	0x87CB	# <CJK>
0xE5A8	0x6A2A	0x87BD	# <CJK>
0xE5A9	0x6A2B	0x87C0	# <CJK>
0xE5AA	0x6A2C	0x87D0	# <CJK>
0xE5AB	0x6A2D	0x96D6	# <CJK>
0xE5AC	0x6A2E	0x87AB	# <CJK>
0xE5AD	0x6A2F	0x87C4	# <CJK>
0xE5AE	0x6A30	0x87B3	# <CJK>
0xE5AF	0x6A31	0x87C7	# <CJK>
0xE5B0	0x6A32	0x87C6	# <CJK>
0xE5B1	0x6A33	0x87BB	# <CJK>
0xE5B2	0x6A34	0x87EF	# <CJK>
0xE5B3	0x6A35	0x87F2	# <CJK>
0xE5B4	0x6A36	0x87E0	# <CJK>
0xE5B5	0x6A37	0x880F	# <CJK>
0xE5B6	0x6A38	0x880D	# <CJK>
0xE5B7	0x6A39	0x87FE	# <CJK>
0xE5B8	0x6A3A	0x87F6	# <CJK>
0xE5B9	0x6A3B	0x87F7	# <CJK>
0xE5BA	0x6A3C	0x880E	# <CJK>
0xE5BB	0x6A3D	0x87D2	# <CJK>
0xE5BC	0x6A3E	0x8811	# <CJK>
0xE5BD	0x6A3F	0x8816	# <CJK>
0xE5BE	0x6A40	0x8815	# <CJK>
0xE5BF	0x6A41	0x8822	# <CJK>
0xE5C0	0x6A42	0x8821	# <CJK>
0xE5C1	0x6A43	0x8831	# <CJK>
0xE5C2	0x6A44	0x8836	# <CJK>
0xE5C3	0x6A45	0x8839	# <CJK>
0xE5C4	0x6A46	0x8827	# <CJK>
0xE5C5	0x6A47	0x883B	# <CJK>
0xE5C6	0x6A48	0x8844	# <CJK>
0xE5C7	0x6A49	0x8842	# <CJK>
0xE5C8	0x6A4A	0x8852	# <CJK>
0xE5C9	0x6A4B	0x8859	# <CJK>
0xE5CA	0x6A4C	0x885E	# <CJK>
0xE5CB	0x6A4D	0x8862	# <CJK>
0xE5CC	0x6A4E	0x886B	# <CJK>
0xE5CD	0x6A4F	0x8881	# <CJK>
0xE5CE	0x6A50	0x887E	# <CJK>
0xE5CF	0x6A51	0x889E	# <CJK>
0xE5D0	0x6A52	0x8875	# <CJK>
0xE5D1	0x6A53	0x887D	# <CJK>
0xE5D2	0x6A54	0x88B5	# <CJK>
0xE5D3	0x6A55	0x8872	# <CJK>
0xE5D4	0x6A56	0x8882	# <CJK>
0xE5D5	0x6A57	0x8897	# <CJK>
0xE5D6	0x6A58	0x8892	# <CJK>
0xE5D7	0x6A59	0x88AE	# <CJK>
0xE5D8	0x6A5A	0x8899	# <CJK>
0xE5D9	0x6A5B	0x88A2	# <CJK>
0xE5DA	0x6A5C	0x888D	# <CJK>
0xE5DB	0x6A5D	0x88A4	# <CJK>
0xE5DC	0x6A5E	0x88B0	# <CJK>
0xE5DD	0x6A5F	0x88BF	# <CJK>
0xE5DE	0x6A60	0x88B1	# <CJK>
0xE5DF	0x6A61	0x88C3	# <CJK>
0xE5E0	0x6A62	0x88C4	# <CJK>
0xE5E1	0x6A63	0x88D4	# <CJK>
0xE5E2	0x6A64	0x88D8	# <CJK>
0xE5E3	0x6A65	0x88D9	# <CJK>
0xE5E4	0x6A66	0x88DD	# <CJK>
0xE5E5	0x6A67	0x88F9	# <CJK>
0xE5E6	0x6A68	0x8902	# <CJK>
0xE5E7	0x6A69	0x88FC	# <CJK>
0xE5E8	0x6A6A	0x88F4	# <CJK>
0xE5E9	0x6A6B	0x88E8	# <CJK>
0xE5EA	0x6A6C	0x88F2	# <CJK>
0xE5EB	0x6A6D	0x8904	# <CJK>
0xE5EC	0x6A6E	0x890C	# <CJK>
0xE5ED	0x6A6F	0x890A	# <CJK>
0xE5EE	0x6A70	0x8913	# <CJK>
0xE5EF	0x6A71	0x8943	# <CJK>
0xE5F0	0x6A72	0x891E	# <CJK>
0xE5F1	0x6A73	0x8925	# <CJK>
0xE5F2	0x6A74	0x892A	# <CJK>
0xE5F3	0x6A75	0x892B	# <CJK>
0xE5F4	0x6A76	0x8941	# <CJK>
0xE5F5	0x6A77	0x8944	# <CJK>
0xE5F6	0x6A78	0x893B	# <CJK>
0xE5F7	0x6A79	0x8936	# <CJK>
0xE5F8	0x6A7A	0x8938	# <CJK>
0xE5F9	0x6A7B	0x894C	# <CJK>
0xE5FA	0x6A7C	0x891D	# <CJK>
0xE5FB	0x6A7D	0x8960	# <CJK>
0xE5FC	0x6A7E	0x895E	# <CJK>
0xE640	0x6B21	0x8966	# <CJK>
0xE641	0x6B22	0x8964	# <CJK>
0xE642	0x6B23	0x896D	# <CJK>
0xE643	0x6B24	0x896A	# <CJK>
0xE644	0x6B25	0x896F	# <CJK>
0xE645	0x6B26	0x8974	# <CJK>
0xE646	0x6B27	0x8977	# <CJK>
0xE647	0x6B28	0x897E	# <CJK>
0xE648	0x6B29	0x8983	# <CJK>
0xE649	0x6B2A	0x8988	# <CJK>
0xE64A	0x6B2B	0x898A	# <CJK>
0xE64B	0x6B2C	0x8993	# <CJK>
0xE64C	0x6B2D	0x8998	# <CJK>
0xE64D	0x6B2E	0x89A1	# <CJK>
0xE64E	0x6B2F	0x89A9	# <CJK>
0xE64F	0x6B30	0x89A6	# <CJK>
0xE650	0x6B31	0x89AC	# <CJK>
0xE651	0x6B32	0x89AF	# <CJK>
0xE652	0x6B33	0x89B2	# <CJK>
0xE653	0x6B34	0x89BA	# <CJK>
0xE654	0x6B35	0x89BD	# <CJK>
0xE655	0x6B36	0x89BF	# <CJK>
0xE656	0x6B37	0x89C0	# <CJK>
0xE657	0x6B38	0x89DA	# <CJK>
0xE658	0x6B39	0x89DC	# <CJK>
0xE659	0x6B3A	0x89DD	# <CJK>
0xE65A	0x6B3B	0x89E7	# <CJK>
0xE65B	0x6B3C	0x89F4	# <CJK>
0xE65C	0x6B3D	0x89F8	# <CJK>
0xE65D	0x6B3E	0x8A03	# <CJK>
0xE65E	0x6B3F	0x8A16	# <CJK>
0xE65F	0x6B40	0x8A10	# <CJK>
0xE660	0x6B41	0x8A0C	# <CJK>
0xE661	0x6B42	0x8A1B	# <CJK>
0xE662	0x6B43	0x8A1D	# <CJK>
0xE663	0x6B44	0x8A25	# <CJK>
0xE664	0x6B45	0x8A36	# <CJK>
0xE665	0x6B46	0x8A41	# <CJK>
0xE666	0x6B47	0x8A5B	# <CJK>
0xE667	0x6B48	0x8A52	# <CJK>
0xE668	0x6B49	0x8A46	# <CJK>
0xE669	0x6B4A	0x8A48	# <CJK>
0xE66A	0x6B4B	0x8A7C	# <CJK>
0xE66B	0x6B4C	0x8A6D	# <CJK>
0xE66C	0x6B4D	0x8A6C	# <CJK>
0xE66D	0x6B4E	0x8A62	# <CJK>
0xE66E	0x6B4F	0x8A85	# <CJK>
0xE66F	0x6B50	0x8A82	# <CJK>
0xE670	0x6B51	0x8A84	# <CJK>
0xE671	0x6B52	0x8AA8	# <CJK>
0xE672	0x6B53	0x8AA1	# <CJK>
0xE673	0x6B54	0x8A91	# <CJK>
0xE674	0x6B55	0x8AA5	# <CJK>
0xE675	0x6B56	0x8AA6	# <CJK>
0xE676	0x6B57	0x8A9A	# <CJK>
0xE677	0x6B58	0x8AA3	# <CJK>
0xE678	0x6B59	0x8AC4	# <CJK>
0xE679	0x6B5A	0x8ACD	# <CJK>
0xE67A	0x6B5B	0x8AC2	# <CJK>
0xE67B	0x6B5C	0x8ADA	# <CJK>
0xE67C	0x6B5D	0x8AEB	# <CJK>
0xE67D	0x6B5E	0x8AF3	# <CJK>
0xE67E	0x6B5F	0x8AE7	# <CJK>
0xE680	0x6B60	0x8AE4	# <CJK>
0xE681	0x6B61	0x8AF1	# <CJK>
0xE682	0x6B62	0x8B14	# <CJK>
0xE683	0x6B63	0x8AE0	# <CJK>
0xE684	0x6B64	0x8AE2	# <CJK>
0xE685	0x6B65	0x8AF7	# <CJK>
0xE686	0x6B66	0x8ADE	# <CJK>
0xE687	0x6B67	0x8ADB	# <CJK>
0xE688	0x6B68	0x8B0C	# <CJK>
0xE689	0x6B69	0x8B07	# <CJK>
0xE68A	0x6B6A	0x8B1A	# <CJK>
0xE68B	0x6B6B	0x8AE1	# <CJK>
0xE68C	0x6B6C	0x8B16	# <CJK>
0xE68D	0x6B6D	0x8B10	# <CJK>
0xE68E	0x6B6E	0x8B17	# <CJK>
0xE68F	0x6B6F	0x8B20	# <CJK>
0xE690	0x6B70	0x8B33	# <CJK>
0xE691	0x6B71	0x97AB	# <CJK>
0xE692	0x6B72	0x8B26	# <CJK>
0xE693	0x6B73	0x8B2B	# <CJK>
0xE694	0x6B74	0x8B3E	# <CJK>
0xE695	0x6B75	0x8B28	# <CJK>
0xE696	0x6B76	0x8B41	# <CJK>
0xE697	0x6B77	0x8B4C	# <CJK>
0xE698	0x6B78	0x8B4F	# <CJK>
0xE699	0x6B79	0x8B4E	# <CJK>
0xE69A	0x6B7A	0x8B49	# <CJK>
0xE69B	0x6B7B	0x8B56	# <CJK>
0xE69C	0x6B7C	0x8B5B	# <CJK>
0xE69D	0x6B7D	0x8B5A	# <CJK>
0xE69E	0x6B7E	0x8B6B	# <CJK>
0xE69F	0x6C21	0x8B5F	# <CJK>
0xE6A0	0x6C22	0x8B6C	# <CJK>
0xE6A1	0x6C23	0x8B6F	# <CJK>
0xE6A2	0x6C24	0x8B74	# <CJK>
0xE6A3	0x6C25	0x8B7D	# <CJK>
0xE6A4	0x6C26	0x8B80	# <CJK>
0xE6A5	0x6C27	0x8B8C	# <CJK>
0xE6A6	0x6C28	0x8B8E	# <CJK>
0xE6A7	0x6C29	0x8B92	# <CJK>
0xE6A8	0x6C2A	0x8B93	# <CJK>
0xE6A9	0x6C2B	0x8B96	# <CJK>
0xE6AA	0x6C2C	0x8B99	# <CJK>
0xE6AB	0x6C2D	0x8B9A	# <CJK>
0xE6AC	0x6C2E	0x8C3A	# <CJK>
0xE6AD	0x6C2F	0x8C41	# <CJK>
0xE6AE	0x6C30	0x8C3F	# <CJK>
0xE6AF	0x6C31	0x8C48	# <CJK>
0xE6B0	0x6C32	0x8C4C	# <CJK>
0xE6B1	0x6C33	0x8C4E	# <CJK>
0xE6B2	0x6C34	0x8C50	# <CJK>
0xE6B3	0x6C35	0x8C55	# <CJK>
0xE6B4	0x6C36	0x8C62	# <CJK>
0xE6B5	0x6C37	0x8C6C	# <CJK>
0xE6B6	0x6C38	0x8C78	# <CJK>
0xE6B7	0x6C39	0x8C7A	# <CJK>
0xE6B8	0x6C3A	0x8C82	# <CJK>
0xE6B9	0x6C3B	0x8C89	# <CJK>
0xE6BA	0x6C3C	0x8C85	# <CJK>
0xE6BB	0x6C3D	0x8C8A	# <CJK>
0xE6BC	0x6C3E	0x8C8D	# <CJK>
0xE6BD	0x6C3F	0x8C8E	# <CJK>
0xE6BE	0x6C40	0x8C94	# <CJK>
0xE6BF	0x6C41	0x8C7C	# <CJK>
0xE6C0	0x6C42	0x8C98	# <CJK>
0xE6C1	0x6C43	0x621D	# <CJK>
0xE6C2	0x6C44	0x8CAD	# <CJK>
